id,дата_завалки,дата_вывалки,номер_клетки,положение_в_клети,номер_валка
0,2018-10-01 18:15:54,2018-10-01 21:46:56,12,низ,199
1,2018-10-01 18:15:54,2018-10-01 21:46:56,12,верх,445
2,2018-10-01 18:15:54,2018-10-01 21:46:56,11,верх,284
3,2018-10-01 18:15:54,2018-10-01 21:46:56,10,низ,172
4,2018-10-01 18:15:54,2018-10-01 21:46:56,11,низ,275
5,2018-10-01 18:15:54,2018-10-01 21:46:56,9,низ,243
6,2018-10-01 18:15:54,2018-10-01 21:46:56,9,верх,262
7,2018-10-01 18:15:54,2018-10-01 21:46:56,8,низ,440
8,2018-10-01 18:15:54,2018-10-01 21:46:56,8,верх,411
9,2018-10-01 18:15:54,2018-10-01 21:46:56,10,верх,135
10,2018-10-01 21:59:09,2018-10-02 00:54:06,12,низ,255
11,2018-10-01 21:59:09,2018-10-02 00:54:06,8,верх,462
12,2018-10-01 21:59:09,2018-10-02 00:54:06,8,низ,2
13,2018-10-01 21:59:09,2018-10-02 00:54:06,9,верх,16
14,2018-10-01 21:59:09,2018-10-02 00:54:06,9,низ,376
15,2018-10-01 21:59:09,2018-10-02 00:54:06,10,верх,186
16,2018-10-01 21:59:09,2018-10-02 00:54:06,10,низ,74
17,2018-10-01 21:59:09,2018-10-02 00:54:06,11,верх,391
18,2018-10-01 21:59:09,2018-10-02 00:54:06,11,низ,407
19,2018-10-01 21:59:09,2018-10-02 00:54:06,12,верх,456
20,2018-10-02 01:07:43,2018-10-02 04:29:20,12,низ,294
21,2018-10-02 01:07:43,2018-10-02 04:29:20,11,верх,96
22,2018-10-02 01:07:43,2018-10-02 04:29:20,12,верх,368
23,2018-10-02 01:07:43,2018-10-02 04:29:20,11,низ,100
24,2018-10-02 01:07:43,2018-10-02 04:29:20,10,низ,375
25,2018-10-02 01:07:43,2018-10-02 04:29:20,9,верх,204
26,2018-10-02 01:07:43,2018-10-02 04:29:20,9,низ,181
27,2018-10-02 01:07:43,2018-10-02 04:29:20,8,низ,394
28,2018-10-02 01:07:43,2018-10-02 04:29:20,8,верх,387
29,2018-10-02 01:07:43,2018-10-02 04:29:20,10,верх,165
30,2018-10-02 04:43:59,2018-10-02 08:07:40,12,низ,299
31,2018-10-02 04:43:59,2018-10-02 08:07:40,12,верх,282
32,2018-10-02 04:43:59,2018-10-02 08:07:40,11,низ,212
33,2018-10-02 04:43:59,2018-10-02 08:07:40,11,верх,402
34,2018-10-02 04:43:59,2018-10-02 08:07:40,10,низ,196
35,2018-10-02 04:43:59,2018-10-02 08:07:40,9,низ,330
36,2018-10-02 04:43:59,2018-10-02 08:07:40,9,верх,94
37,2018-10-02 04:43:59,2018-10-02 08:07:40,8,низ,354
38,2018-10-02 04:43:59,2018-10-02 08:07:40,8,верх,332
39,2018-10-02 04:43:59,2018-10-02 08:07:40,10,верх,337
40,2018-10-02 08:22:06,2018-10-02 11:58:09,11,верх,389
41,2018-10-02 08:22:06,2018-10-02 11:58:09,12,низ,303
42,2018-10-02 08:22:06,2018-10-02 11:58:09,12,верх,225
43,2018-10-02 08:22:06,2018-10-02 11:58:09,11,низ,457
44,2018-10-02 08:22:06,2018-10-02 11:58:09,10,низ,269
45,2018-10-02 08:22:06,2018-10-02 11:58:09,8,верх,12
46,2018-10-02 08:22:06,2018-10-02 11:58:09,9,низ,321
47,2018-10-02 08:22:06,2018-10-02 11:58:09,9,верх,46
48,2018-10-02 08:22:06,2018-10-02 11:58:09,8,низ,166
49,2018-10-02 08:22:06,2018-10-02 11:58:09,10,верх,19
50,2018-10-02 12:10:17,2018-10-02 15:36:04,11,верх,226
51,2018-10-02 12:10:17,2018-10-02 15:36:04,12,низ,131
52,2018-10-02 12:10:17,2018-10-02 15:36:04,12,верх,143
53,2018-10-02 12:10:17,2018-10-02 15:36:04,11,низ,286
54,2018-10-02 12:10:17,2018-10-02 15:36:04,10,низ,71
55,2018-10-02 12:10:17,2018-10-02 15:36:04,8,верх,488
56,2018-10-02 12:10:17,2018-10-02 15:36:04,9,низ,216
57,2018-10-02 12:10:17,2018-10-02 15:36:04,9,верх,166
58,2018-10-02 12:10:17,2018-10-02 15:36:04,8,низ,351
59,2018-10-02 12:10:17,2018-10-02 15:36:04,10,верх,406
60,2018-10-02 15:50:21,2018-10-02 19:01:40,12,низ,134
61,2018-10-02 15:50:21,2018-10-02 19:01:40,12,верх,492
62,2018-10-02 15:50:21,2018-10-02 19:01:40,11,низ,317
63,2018-10-02 15:50:21,2018-10-02 19:01:40,11,верх,86
64,2018-10-02 15:50:21,2018-10-02 19:01:40,10,низ,301
65,2018-10-02 15:50:21,2018-10-02 19:01:40,9,низ,73
66,2018-10-02 15:50:21,2018-10-02 19:01:40,9,верх,283
67,2018-10-02 15:50:21,2018-10-02 19:01:40,8,низ,343
68,2018-10-02 15:50:21,2018-10-02 19:01:40,8,верх,144
69,2018-10-02 15:50:21,2018-10-02 19:01:40,10,верх,286
70,2018-10-02 19:15:02,2018-10-02 22:19:58,11,верх,175
71,2018-10-02 19:15:02,2018-10-02 22:19:58,12,низ,188
72,2018-10-02 19:15:02,2018-10-02 22:19:58,12,верх,469
73,2018-10-02 19:15:02,2018-10-02 22:19:58,11,низ,200
74,2018-10-02 19:15:02,2018-10-02 22:19:58,10,низ,348
75,2018-10-02 19:15:02,2018-10-02 22:19:58,8,верх,196
76,2018-10-02 19:15:02,2018-10-02 22:19:58,9,низ,434
77,2018-10-02 19:15:02,2018-10-02 22:19:58,8,низ,493
78,2018-10-02 19:15:02,2018-10-02 22:19:58,10,верх,337
79,2018-10-02 19:15:02,2018-10-02 22:19:58,9,верх,346
80,2018-10-02 22:33:00,2018-10-03 01:51:00,8,верх,99
81,2018-10-02 22:33:00,2018-10-03 01:51:00,8,низ,29
82,2018-10-02 22:33:00,2018-10-03 01:51:00,9,верх,451
83,2018-10-02 22:33:00,2018-10-03 01:51:00,9,низ,14
84,2018-10-02 22:33:00,2018-10-03 01:51:00,10,низ,159
85,2018-10-02 22:33:00,2018-10-03 01:51:00,11,верх,498
86,2018-10-02 22:33:00,2018-10-03 01:51:00,11,низ,238
87,2018-10-02 22:33:00,2018-10-03 01:51:00,12,верх,284
88,2018-10-02 22:33:00,2018-10-03 01:51:00,12,низ,179
89,2018-10-02 22:33:00,2018-10-03 01:51:00,10,верх,217
90,2018-10-03 02:05:53,2018-10-03 05:49:34,12,низ,272
91,2018-10-03 02:05:53,2018-10-03 05:49:34,11,верх,406
92,2018-10-03 02:05:53,2018-10-03 05:49:34,12,верх,425
93,2018-10-03 02:05:53,2018-10-03 05:49:34,11,низ,371
94,2018-10-03 02:05:53,2018-10-03 05:49:34,10,низ,194
95,2018-10-03 02:05:53,2018-10-03 05:49:34,9,низ,492
96,2018-10-03 02:05:53,2018-10-03 05:49:34,9,верх,353
97,2018-10-03 02:05:53,2018-10-03 05:49:34,8,низ,148
98,2018-10-03 02:05:53,2018-10-03 05:49:34,8,верх,64
99,2018-10-03 02:05:53,2018-10-03 05:49:34,10,верх,193
100,2018-10-03 06:02:12,2018-10-03 09:03:39,12,низ,327
101,2018-10-03 06:02:12,2018-10-03 09:03:39,12,верх,308
102,2018-10-03 06:02:12,2018-10-03 09:03:39,11,низ,383
103,2018-10-03 06:02:12,2018-10-03 09:03:39,11,верх,413
104,2018-10-03 06:02:12,2018-10-03 09:03:39,10,низ,440
105,2018-10-03 06:02:12,2018-10-03 09:03:39,10,верх,184
106,2018-10-03 06:02:12,2018-10-03 09:03:39,9,верх,19
107,2018-10-03 06:02:12,2018-10-03 09:03:39,8,низ,7
108,2018-10-03 06:02:12,2018-10-03 09:03:39,8,верх,205
109,2018-10-03 06:02:12,2018-10-03 09:03:39,9,низ,497
110,2018-10-03 09:15:44,2018-10-03 12:39:18,11,верх,207
111,2018-10-03 09:15:44,2018-10-03 12:39:18,12,низ,239
112,2018-10-03 09:15:44,2018-10-03 12:39:18,12,верх,405
113,2018-10-03 09:15:44,2018-10-03 12:39:18,11,низ,221
114,2018-10-03 09:15:44,2018-10-03 12:39:18,10,низ,263
115,2018-10-03 09:15:44,2018-10-03 12:39:18,10,верх,160
116,2018-10-03 09:15:44,2018-10-03 12:39:18,9,низ,292
117,2018-10-03 09:15:44,2018-10-03 12:39:18,9,верх,198
118,2018-10-03 09:15:44,2018-10-03 12:39:18,8,низ,314
119,2018-10-03 09:15:44,2018-10-03 12:39:18,8,верх,28
120,2018-10-03 12:52:33,2018-10-03 16:29:55,12,низ,435
121,2018-10-03 12:52:33,2018-10-03 16:29:55,12,верх,243
122,2018-10-03 12:52:33,2018-10-03 16:29:55,11,низ,194
123,2018-10-03 12:52:33,2018-10-03 16:29:55,11,верх,403
124,2018-10-03 12:52:33,2018-10-03 16:29:55,10,низ,252
125,2018-10-03 12:52:33,2018-10-03 16:29:55,9,низ,419
126,2018-10-03 12:52:33,2018-10-03 16:29:55,9,верх,43
127,2018-10-03 12:52:33,2018-10-03 16:29:55,8,низ,201
128,2018-10-03 12:52:33,2018-10-03 16:29:55,8,верх,460
129,2018-10-03 12:52:33,2018-10-03 16:29:55,10,верх,223
130,2018-10-03 16:44:14,2018-10-03 20:31:32,11,верх,316
131,2018-10-03 16:44:14,2018-10-03 20:31:32,12,низ,238
132,2018-10-03 16:44:14,2018-10-03 20:31:32,12,верх,383
133,2018-10-03 16:44:14,2018-10-03 20:31:32,11,низ,368
134,2018-10-03 16:44:14,2018-10-03 20:31:32,10,низ,391
135,2018-10-03 16:44:14,2018-10-03 20:31:32,10,верх,337
136,2018-10-03 16:44:14,2018-10-03 20:31:32,9,низ,18
137,2018-10-03 16:44:14,2018-10-03 20:31:32,9,верх,472
138,2018-10-03 16:44:14,2018-10-03 20:31:32,8,низ,403
139,2018-10-03 16:44:14,2018-10-03 20:31:32,8,верх,453
140,2018-10-03 20:44:40,2018-10-04 00:09:19,12,низ,317
141,2018-10-03 20:44:40,2018-10-04 00:09:19,12,верх,476
142,2018-10-03 20:44:40,2018-10-04 00:09:19,11,низ,208
143,2018-10-03 20:44:40,2018-10-04 00:09:19,11,верх,492
144,2018-10-03 20:44:40,2018-10-04 00:09:19,10,низ,66
145,2018-10-03 20:44:40,2018-10-04 00:09:19,10,верх,42
146,2018-10-03 20:44:40,2018-10-04 00:09:19,9,низ,364
147,2018-10-03 20:44:40,2018-10-04 00:09:19,9,верх,421
148,2018-10-03 20:44:40,2018-10-04 00:09:19,8,низ,326
149,2018-10-03 20:44:40,2018-10-04 00:09:19,8,верх,206
150,2018-10-04 00:20:34,2018-10-04 03:34:41,12,верх,268
151,2018-10-04 00:20:34,2018-10-04 03:34:41,11,низ,209
152,2018-10-04 00:20:34,2018-10-04 03:34:41,11,верх,304
153,2018-10-04 00:20:34,2018-10-04 03:34:41,10,низ,452
154,2018-10-04 00:20:34,2018-10-04 03:34:41,12,низ,265
155,2018-10-04 00:20:34,2018-10-04 03:34:41,9,низ,130
156,2018-10-04 00:20:34,2018-10-04 03:34:41,9,верх,385
157,2018-10-04 00:20:34,2018-10-04 03:34:41,8,низ,257
158,2018-10-04 00:20:34,2018-10-04 03:34:41,8,верх,266
159,2018-10-04 00:20:34,2018-10-04 03:34:41,10,верх,363
160,2018-10-04 03:46:14,2018-10-04 06:35:15,12,низ,466
161,2018-10-04 03:46:14,2018-10-04 06:35:15,12,верх,425
162,2018-10-04 03:46:14,2018-10-04 06:35:15,11,низ,293
163,2018-10-04 03:46:14,2018-10-04 06:35:15,11,верх,253
164,2018-10-04 03:46:14,2018-10-04 06:35:15,10,низ,284
165,2018-10-04 03:46:14,2018-10-04 06:35:15,10,верх,287
166,2018-10-04 03:46:14,2018-10-04 06:35:15,9,низ,439
167,2018-10-04 03:46:14,2018-10-04 06:35:15,9,верх,31
168,2018-10-04 03:46:14,2018-10-04 06:35:15,8,низ,73
169,2018-10-04 03:46:14,2018-10-04 06:35:15,8,верх,407
170,2018-10-04 06:48:36,2018-10-04 10:40:28,12,верх,165
171,2018-10-04 06:48:36,2018-10-04 10:40:28,11,низ,393
172,2018-10-04 06:48:36,2018-10-04 10:40:28,11,верх,315
173,2018-10-04 06:48:36,2018-10-04 10:40:28,10,низ,54
174,2018-10-04 06:48:36,2018-10-04 10:40:28,12,низ,53
175,2018-10-04 06:48:36,2018-10-04 10:40:28,9,низ,218
176,2018-10-04 06:48:36,2018-10-04 10:40:28,9,верх,342
177,2018-10-04 06:48:36,2018-10-04 10:40:28,8,низ,240
178,2018-10-04 06:48:36,2018-10-04 10:40:28,8,верх,79
179,2018-10-04 06:48:36,2018-10-04 10:40:28,10,верх,376
180,2018-10-04 10:51:21,2018-10-04 14:45:58,12,верх,345
181,2018-10-04 10:51:21,2018-10-04 14:45:58,11,низ,404
182,2018-10-04 10:51:21,2018-10-04 14:45:58,11,верх,3
183,2018-10-04 10:51:21,2018-10-04 14:45:58,10,низ,37
184,2018-10-04 10:51:21,2018-10-04 14:45:58,12,низ,233
185,2018-10-04 10:51:21,2018-10-04 14:45:58,9,низ,234
186,2018-10-04 10:51:21,2018-10-04 14:45:58,9,верх,185
187,2018-10-04 10:51:21,2018-10-04 14:45:58,8,низ,50
188,2018-10-04 10:51:21,2018-10-04 14:45:58,8,верх,371
189,2018-10-04 10:51:21,2018-10-04 14:45:58,10,верх,178
190,2018-10-04 14:59:51,2018-10-04 19:00:52,12,низ,56
191,2018-10-04 14:59:51,2018-10-04 19:00:52,12,верх,196
192,2018-10-04 14:59:51,2018-10-04 19:00:52,11,низ,262
193,2018-10-04 14:59:51,2018-10-04 19:00:52,11,верх,169
194,2018-10-04 14:59:51,2018-10-04 19:00:52,10,низ,110
195,2018-10-04 14:59:51,2018-10-04 19:00:52,10,верх,95
196,2018-10-04 14:59:51,2018-10-04 19:00:52,9,верх,441
197,2018-10-04 14:59:51,2018-10-04 19:00:52,8,низ,397
198,2018-10-04 14:59:51,2018-10-04 19:00:52,8,верх,88
199,2018-10-04 14:59:51,2018-10-04 19:00:52,9,низ,168
200,2018-10-04 19:15:27,2018-10-04 22:56:48,11,верх,223
201,2018-10-04 19:15:27,2018-10-04 22:56:48,12,верх,115
202,2018-10-04 19:15:27,2018-10-04 22:56:48,11,низ,246
203,2018-10-04 19:15:27,2018-10-04 22:56:48,10,низ,486
204,2018-10-04 19:15:27,2018-10-04 22:56:48,12,низ,194
205,2018-10-04 19:15:27,2018-10-04 22:56:48,9,низ,413
206,2018-10-04 19:15:27,2018-10-04 22:56:48,9,верх,214
207,2018-10-04 19:15:27,2018-10-04 22:56:48,8,низ,273
208,2018-10-04 19:15:27,2018-10-04 22:56:48,8,верх,317
209,2018-10-04 19:15:27,2018-10-04 22:56:48,10,верх,248
210,2018-10-04 23:09:09,2018-10-05 02:41:15,12,низ,297
211,2018-10-04 23:09:09,2018-10-05 02:41:15,12,верх,251
212,2018-10-04 23:09:09,2018-10-05 02:41:15,11,низ,28
213,2018-10-04 23:09:09,2018-10-05 02:41:15,11,верх,87
214,2018-10-04 23:09:09,2018-10-05 02:41:15,10,низ,326
215,2018-10-04 23:09:09,2018-10-05 02:41:15,10,верх,180
216,2018-10-04 23:09:09,2018-10-05 02:41:15,9,низ,460
217,2018-10-04 23:09:09,2018-10-05 02:41:15,9,верх,93
218,2018-10-04 23:09:09,2018-10-05 02:41:15,8,низ,220
219,2018-10-04 23:09:09,2018-10-05 02:41:15,8,верх,237
220,2018-10-05 02:53:31,2018-10-05 06:03:07,12,низ,424
